20117262,3,4,2,5,0,3,5,3,5,5,1,3,1
20079153,3,4,4,1,0,3,1,2,3,1,0,1,5
20005943,5,0,3,4,2,2,0,2,0,2,5,5,1
20185153,3,5,3,5,0,3,1,5,4,0,4,1,2
20209751,2,1,5,5,2,4,5,5,4,2,4,4,1
20036615,3,2,0,3,4,3,4,5,0,3,0,1,2
20065286,1,0,2,4,3,3,4,4,3,2,1,4,5
20147884,4,3,5,2,1,2,2,0,5,3,3,2,2
20050741,0,4,0,2,0,3,5,4,3,0,5,0,0
20123298,4,4,2,1,1,0,5,2,2,2,5,5,5
20075837,2,4,2,1,1,2,1,0,1,2,4,3,1
20050309,5,2,4,2,2,5,5,4,3,0,1,0,2
20039285,3,4,3,3,2,5,2,2,0,4,0,1,5
20200197,2,1,1,2,2,2,0,0,4,3,3,4,5
20137793,2,4,2,5,4,5,0,5,2,5,1,4,5
20103360,5,5,2,5,2,1,0,1,4,0,4,2,4
20013425,1,4,4,1,3,3,5,1,4,4,0,4,0
20004148,3,2,0,3,1,1,0,2,1,2,1,5,1
20179073,2,2,1,2,1,3,3,5,3,4,2,1,5
20056514,2,0,5,2,1,3,2,2,1,1,4,2,5
